"","id","name","suburb","address","latitude","longitude","rating","url","price","urbanspoon_id","phone_number","website","created_at","updated_at","opening_hours_last_fetched","google_place_id","urbanspoon_ranking","name_clean","include","yelp_match_id","yelp_match_name","yelp_match_address"
"3173",3363,"Cleveland's","Surry Hills, Redfern","311 cleveland st, redfern, nsw  2016",-33.8905613,151.2094954,83,"http://www.urbanspoon.com/r/70/1707879/restaurant/Sydney/Surry-Hills/Clevelands-Redfern",1,1707879,"02 9698 8449","http://www.clevelandsoncleveland.com/","2014-11-10 04:50:08 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:11 +1100",NA,3363,"clevelands",1,1524,"clevelands salon & cafe","311 cleveland st"
"3174",3364,"Clodeli Fine Foods","Clovelly, Randwick","1/210 clovelly rd, randwick, nsw  2031",-33.911491,151.253372,75,"http://www.urbanspoon.com/r/70/1464147/restaurant/Sydney/Clovelly/Clodeli-Fine-Foods-Randwick",2,1464147,"02 9664 1885","","2014-11-10 04:50:10 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:13 +1100",NA,3364,"clodeli fine foods",1,5808,"clodeli","210 clovelly rdclovelly"
"3175",3365,"Coco Lane","Parramatta, Parramatta","1 smith st, parramatta, nsw  2150",-33.816967,151.005829,85,"http://www.urbanspoon.com/r/70/1540879/restaurant/Sydney/Coco-Lane-Parramatta",1,1540879,"02 9635 6651","http://www.limelinecafe.com.au/coco-lane.html","2014-11-10 04:50:12 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:14 +1100",NA,3365,"coco lane",1,NA,"",""
"3176",3366,"Coconut Thai Cuisine","Drummoyne, Sydney","190 lyons rd, sydney,",-33.856461,151.146103,81,"http://www.urbanspoon.com/r/70/1467868/restaurant/Drummoyne/Coconut-Thai-Cuisine-Sydney",2,1467868,"02 9719 2128","http://www.coconutthaicuisine.com.au/","2014-11-10 04:50:14 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:16 +1100",NA,3366,"coconut thai cuisine",1,NA,"",""
"3177",3367,"Coogee Cafe","Coogee, Sydney","221 coogee bay rd, sydney, nsw  2034",-33.920719,151.255188,75,"http://www.urbanspoon.com/r/70/1346767/restaurant/Coogee/Coogee-Cafe-Sydney",1,1346767,"02 9665 5779","","2014-11-10 04:50:16 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:18 +1100",NA,3367,"coogee cafe",1,5820,"coogee cafe","221 coogee bay rd"
"3178",3368,"Cordial","Newtown, Newtown","130 carillon ave shop 8, newtown, nsw  2042",-33.891628,151.181412,77,"http://www.urbanspoon.com/r/70/750603/restaurant/Sydney/Cordial-Newtown",1,750603,"02 9557 6066","","2014-11-10 04:50:18 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:21 +1100",NA,3368,"cordial",1,556,"cordial cafe","130 carillon ave"
"3179",3369,"Crystal Seafood Chinese...","Blacktown, Blacktown","westpoint shopping centre patrick st, blacktown, nsw  2148",-33.772102,150.905792,76,"http://www.urbanspoon.com/r/70/1486213/restaurant/Sydney/Crystal-Seafood-Chinese-Restaurant-Blacktown",2,1486213,"02 9831 8338","http://www.crystalseafoodrestaurant.com.au/","2014-11-10 04:50:21 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:22 +1100",NA,3369,"crystal seafood chinese",1,NA,"",""
"3180",3370,"Dong Hae Sushi Bar","Canterbury, Sydney","5/199 beamish st, sydney, nsw  2194",-33.910141,151.10376,85,"http://www.urbanspoon.com/r/70/1483637/restaurant/Canterbury/Dong-Hae-Sushi-Bar-Sydney",2,1483637,"02 9789 2727","","2014-11-10 04:50:22 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:24 +1100",NA,3370,"dong hae sushi bar",1,NA,"",""
"3181",3371,"Doy Tung Thai","Maroubra, Maroubra","shop 1, 166 maroubra rd, maroubra, nsw  2035",-33.941521,151.239746,79,"http://www.urbanspoon.com/r/70/1471165/restaurant/Sydney/Doy-Tung-Thai-Maroubra",1,1471165,"02 8347 2526","","2014-11-10 04:50:24 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:26 +1100",NA,3371,"doy tung thai",1,NA,"",""
"3182",3372,"Eastbite","Canterbury, Beverly Hills","522 king georges rd, beverly hills, nsw  2209",-33.950661,151.082153,0,"http://www.urbanspoon.com/r/70/1560788/restaurant/Sydney/Canterbury/Eastbite-Beverly-Hills",2,1560788,"02 9570 2853","","2014-11-10 04:50:26 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:28 +1100",NA,3372,"eastbite",1,NA,"",""
"3183",3373,"Ferah Turkish Cafe","Newtown, Newtown","433a king st, newtown, nsw  2042",-33.900847,151.178299,87,"http://www.urbanspoon.com/r/70/1641376/restaurant/Sydney/Ferah-Turkish-Cafe-Newtown",1,1641376,"02 9550 3686","","2014-11-10 04:50:28 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:29 +1100",NA,3373,"ferah turkish cafe",1,NA,"",""
"3184",3374,"Food Friends","Parramatta, Parramatta","81 george st, parramatta, nsw  2150",-33.81448,151.006882,81,"http://www.urbanspoon.com/r/70/1504551/restaurant/Sydney/Food-Friends-Parramatta",1,1504551,"02 9633 3670","","2014-11-10 04:50:29 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:31 +1100",NA,3374,"food friends",1,NA,"",""
"3185",3375,"Forte 40","Darlinghurst, Sydney","277 victoria st, sydney, nsw  2010",-33.879173,151.221054,94,"http://www.urbanspoon.com/r/70/1456967/restaurant/Darlinghurst/Forte-40-Sydney",2,1456967,"02 9358 1844","","2014-11-10 04:50:31 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:33 +1100",NA,3375,"forte 40",1,NA,"",""
"4903",3376,"Fu Lin Chinese Restaurant","Maroubra, Maroubra","17 maroubra rd, maroubra, nsw  2035",-33.940403,151.229767,81,"http://www.urbanspoon.com/r/70/1471167/restaurant/Sydney/Fu-Lin-Chinese-Restaurant-Maroubra",1,1471167,"02 9349 2383","https://www.facebook.com/#!/pages/Fulin-Chinese-Restaurant/194997110528417","2014-11-10 04:50:33 +1100","2014-11-12 04:52:34 +1100","2014-11-10 09:38:35 +1100",NA,3376,"fu lin chinese restaurant",1,NA,"",""
"3186",3377,"George's Pizzeria","The Hills, Baulkham Hills","shop 4 lot 1 seven hills rd, baulkham hills, nsw  2153",-33.762402,150.992294,90,"http://www.urbanspoon.com/r/70/1514458/restaurant/Sydney/The-Hills/Georges-Pizzeria-Baulkham-Hills",2,1514458,"02 9639 1176","","2014-11-10 04:50:36 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:37 +1100",NA,3377,"georges pizzeria",1,NA,"",""
"3187",3378,"Grace of India","Kirribilli, Milsons Point","16 ennis rd, milsons point, nsw  2061",-33.8455961,151.2123275,75,"http://www.urbanspoon.com/r/70/1526887/restaurant/Sydney/Kirribilli/Grace-of-India-Milsons-Point",2,1526887,"02 9955 2775","http://www.graceofindia.com.au/","2014-11-10 04:50:37 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:39 +1100",NA,3378,"grace of india",1,3074,"the grace of india","16 ennis rd"
"3188",3379,"Greenheart Espresso","CBD, Sydney","432 kent st, sydney, nsw  2000",-33.8725167,151.2051586,83,"http://www.urbanspoon.com/r/70/1815399/restaurant/CBD/Greenheart-Espresso-Sydney",1,1815399,"02 8084 5954","http://facebook.com/greenheartespresso","2014-11-10 04:50:39 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:41 +1100",NA,3379,"greenheart espresso",1,2604,"greenheart espresso","432 kent st"
"3189",3380,"Grissini Ristorante","Sutherland Shire, Menai","72-80 allison cres, menai, nsw  2234",-34.011879,151.017283,77,"http://www.urbanspoon.com/r/70/1484948/restaurant/Sydney/Sutherland-Shire/Grissini-Ristorante-Menai",3,1484948,"02 9543 1666","http://www.grissini.com.au/","2014-11-10 04:50:42 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:43 +1100",NA,3380,"grissini ristorante",1,NA,"",""
"3190",3381,"Hai Au Seagull Chinese &...","Canterbury, Sydney","4 anglo rd, sydney, nsw  2194",-33.911156,151.103577,94,"http://www.urbanspoon.com/r/70/1483639/restaurant/Canterbury/Hai-Au-Seagull-Chinese-Vietnamese-Restaurant-Sydney",2,1483639,"02 9789 3576","","2014-11-10 04:50:46 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:45 +1100",NA,3381,"hai au seagull chinese &",1,NA,"",""
"3191",3382,"Havana Beach","Manly, Manly","14 south steyne manly, manly, nsw  2095",-33.7992076,151.2892818,79,"http://www.urbanspoon.com/r/70/1733935/restaurant/Sydney/Havana-Beach-Manly",1,1733935,"02 9977 0060","","2014-11-10 04:50:48 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:47 +1100",NA,3382,"havana beach",1,NA,"",""
"3192",3383,"Hong Kong Chinese Restaurant","Pittwater, Newport","332 barrenjoey rd, newport, nsw  2106",-33.656837,151.318466,85,"http://www.urbanspoon.com/r/70/1507997/restaurant/Sydney/Northern-Beaches/Hong-Kong-Chinese-Restaurant-Newport",2,1507997,"02 9997 4157","","2014-11-10 04:50:50 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:48 +1100",NA,3383,"hong kong chinese restaurant",1,NA,"",""
"3193",3384,"I Creamy Homemade Gelato","Bondi Junction, Bondi Junction","422 oxford st, bondi junction, nsw  2022",-33.8916428,151.2518573,0,"http://www.urbanspoon.com/r/70/1718961/restaurant/Sydney/I-Creamy-Homemade-Gelato-Bondi-Junction",1,1718961,"0433 442 867","","2014-11-10 04:50:53 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:49 +1100",NA,3384,"i creamy homemade gelato",1,NA,"",""
"3120",3385,"Il Vicolo","Ryde, Ryde","20 church st, ryde,",-33.814079,151.105652,85,"http://www.urbanspoon.com/r/70/751115/restaurant/Sydney/Il-Vicolo-Ryde",3,751115,"02 9807 4288","http://www.ilvicolosydney.com.au/","2014-11-10 04:50:55 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:10 +1100",NA,3385,"il vicolo",1,NA,"",""
"4904",3386,"Indian Fusion Restaurant &...","The Hills, Pennant Hills","114 yarrara rd, pennant hills, nsw  2120",-33.7388468,151.0711414,76,"http://www.urbanspoon.com/r/70/1725769/restaurant/Sydney/The-Hills/Indian-Fusion-Restaurant-Bar-Pennant-Hills",2,1725769,"02 9484 4662","http://www.indianfusion.com.au/","2014-11-10 04:50:56 +1100","2014-11-12 04:52:34 +1100","2014-11-10 09:38:51 +1100",NA,3386,"indian fusion restaurant &",1,NA,"",""
"3218",3387,"Istanville Turkish Pizza...","Matraville, Matraville","450 bunnerong rd, matraville,",-33.956226,151.230209,90,"http://www.urbanspoon.com/r/70/1471289/restaurant/Sydney/MatravilleMatraville/Istanville-Turkish-Pizza-Kebabs-Matraville",1,1471289,"02 9661 5837","","2014-11-10 04:50:58 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:52 +1100",NA,3387,"istanville turkish pizza",1,NA,"",""
"3195",3388,"Jerry's Pizza Pasta","Manly, Manly","33 belgrave st, manly, manly, nsw  2095",-33.796219,151.285355,80,"http://www.urbanspoon.com/r/70/1464534/restaurant/Sydney/Jerrys-Pizza-Pasta-Manly",1,1464534,"02 9977 7857","","2014-11-10 04:51:00 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:54 +1100",NA,3388,"jerrys pizza pasta",1,NA,"",""
"3196",3389,"Jim's Pizza","Bondi, Bondi","202 bondi rd, bondi, nsw  2026",-33.893658,151.263016,87,"http://www.urbanspoon.com/r/70/1470397/restaurant/Sydney/Jims-Pizza-Bondi",2,1470397,"02 9369 3694","http://www.jimspizza.com.au/","2014-11-10 04:51:02 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:56 +1100",NA,3389,"jims pizza",1,NA,"",""
"3197",3390,"Joy Fruit & Veggie...","Canterbury, Belmore","790 canterbury rd, belmore, nsw  2192",-33.9252998,151.0872998,0,"http://www.urbanspoon.com/r/70/1890897/restaurant/Sydney/Canterbury/Joy-Fruit-Veggie-Restaurant-Belmore",3,1890897,"02 9740 4588","https://www.facebook.com/pages/Joy-Fruit-and-Vegie-Restaurant/768534119885849","2014-11-10 04:51:03 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:57 +1100",NA,3390,"joy fruit & veggie",1,NA,"",""
"3198",3391,"Kibune","Neutral Bay/Cremorne, Cremorne","332-342 military rd, cremorne, nsw  2090",-33.828979,151.227973,85,"http://www.urbanspoon.com/r/70/1428356/restaurant/Sydney/Neutral-Bay-Cremorne/Kibune-Cremorne",2,1428356,"02 9953 4397","","2014-11-10 04:51:05 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:59 +1100",NA,3391,"kibune",1,5765,"kibune japanese restaurant","342 military rd"
"3199",3392,"Komaru","Neutral Bay/Cremorne, Neutral Bay","222 military rd, neutral bay, nsw  2089",-33.831407,151.223082,94,"http://www.urbanspoon.com/r/70/1821296/restaurant/Sydney/Neutral-Bay-Cremorne/Komaru-Neutral-Bay",2,1821296,"02 9908 1950","http://komaru.com.au/","2014-11-10 04:51:07 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:01 +1100",NA,3392,"komaru",1,NA,"",""
"3200",3393,"L'Espresso","Double Bay, Double Bay","18 cross st shop 6, double bay, nsw  02028   0",-33.876389,151.243103,81,"http://www.urbanspoon.com/r/70/1509203/restaurant/Sydney/LEspresso-Double-Bay",1,1509203,"02 9362 0034","","2014-11-10 04:51:08 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:02 +1100",NA,3393,"lespresso",1,NA,"",""
"3201",3394,"LJ's Coffee Corner","St George, Rockdale","shop 2/1-5 tramway arc, rockdale, nsw  02216   0",-33.9527453,151.1369999,0,"http://www.urbanspoon.com/r/70/1650875/restaurant/Sydney/St-George/LJs-Coffee-Corner-Rockdale",1,1650875,"0410 116 345","http://www.facebook.com/pages/LJs-Coffee-Corner/197050690378716","2014-11-10 04:51:10 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:04 +1100",NA,3394,"ljs coffee corner",1,NA,"",""
"3202",3395,"Le Bua","Leichhardt, Leichhardt","131 marion st, leichhardt, nsw  2040",-33.883943,151.150736,94,"http://www.urbanspoon.com/r/70/1879911/restaurant/Sydney/Le-Bua-Leichhardt",3,1879911,"02 8040 0518","","2014-11-10 04:51:12 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:05 +1100",NA,3395,"le bua",1,NA,"",""
"3203",3396,"Le Tr√®fle","Warringah, Killarney Heights","shop 6 35 tramore pl, killarney heights, nsw  2087",-33.7756047,151.2172748,90,"http://www.urbanspoon.com/r/70/1796230/restaurant/Sydney/Warringah/Le-Trefle-Killarney-Heights",1,1796230,"02 9975 2290","http://www.letrefle.com.au/","2014-11-10 04:51:13 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:06 +1100",NA,3396,"le tr„®fle",1,NA,"",""
"3204",3397,"Lemonia","Annandale, Annandale","4-8 booth st, annandale, nsw  2038",-33.883129,151.174677,71,"http://www.urbanspoon.com/r/70/1724652/restaurant/Sydney/Lemonia-Annandale",2,1724652,"02 9552 2425","http://www.lemoniacafe.com.au/","2014-11-10 04:51:16 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:08 +1100",NA,3397,"lemonia",1,446,"lemonia cafe","4 booth st"
"3205",3398,"Lily's Kitchen Persian...","Crows Nest, Crows Nest","71 willoughby rd., crows nest, nsw  2065",-33.825069,151.20105,73,"http://www.urbanspoon.com/r/70/1520822/restaurant/Sydney/Lilys-Kitchen-Persian-Cuisine-Crows-Nest",2,1520822,"02 9906 8867","","2014-11-10 04:51:18 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:10 +1100",NA,3398,"lilys kitchen persian",1,3719,"lilys kitchen","71 willoughby rd"
"3206",3399,"Little Italy - Engadine","Sutherland Shire, Engadine","1009 old princess hwy, engadine, nsw  2233",-34.064247,151.014359,74,"http://www.urbanspoon.com/r/70/1427541/restaurant/Sydney/Sutherland-Shire/Little-Italy-Engadine-Engadine",2,1427541,"02 9548 3338","","2014-11-10 04:51:22 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:12 +1100",NA,3399,"little italy - engadine",1,NA,"",""
"3207",3400,"Little Vienna","North Sydney, North Sydney","83 mount st, north sydney, nsw  2060",-33.839104,151.207916,83,"http://www.urbanspoon.com/r/70/1492716/restaurant/Sydney/Little-Vienna-North-Sydney",1,1492716,"02 9232 0033","http://www.littlevienna.com.au/stores.htm","2014-11-10 04:51:24 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:13 +1100",NA,3400,"little vienna",1,3602,"little vienna","83 mount stnorth sydney"
"3208",3401,"Manaeesh Bakery & Pizza","Parramatta, Parramatta","95 macquarie st, parramatta, nsw  2150",-33.815354,151.003928,0,"http://www.urbanspoon.com/r/70/1644128/restaurant/Sydney/Manaeesh-Bakery-Pizza-Parramatta",1,1644128,"02 9891 5219","","2014-11-10 04:51:26 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:15 +1100",NA,3401,"manaeesh bakery & pizza",1,NA,"",""
"3209",3402,"Miss Chu @ Opera Kitchen","CBD, Sydney","lower concourse, sydney opera house, sydney, nsw  2000",-33.857639,151.214706,73,"http://www.urbanspoon.com/r/70/1563887/restaurant/CBD/Miss-Chu-Opera-Kitchen-Sydney",2,1563887,"0450 099 888","http://www.misschu.com.au/Locations/OperaHouseTuckshop","2014-11-10 04:51:28 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:16 +1100",NA,3402,"miss chu @ opera kitchen",1,NA,"",""
"3210",3403,"Miss M","Bondi Junction, Bondi Junction","243 oxford st, bondi junction, nsw  02022   0",-33.89185,151.251942,73,"http://www.urbanspoon.com/r/70/1658959/restaurant/Sydney/Miss-M-Bondi-Junction",1,1658959,"","https://www.facebook.com/pages/Miss-M/195692877198931","2014-11-10 04:51:30 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:18 +1100",NA,3403,"miss m",1,NA,"",""
"3211",3404,"Moshi Moshi Gyoza","Newtown, Newtown","191 king st, newtown, nsw  2042",-33.8945133,151.1822572,80,"http://www.urbanspoon.com/r/70/1766926/restaurant/Sydney/Moshi-Moshi-Gyoza-Newtown",1,1766926,"02 8021 2977","https://www.facebook.com/pages/Moshi-Moshi-Gyoza/663368347011581","2014-11-10 04:51:32 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:19 +1100",NA,3404,"moshi moshi gyoza",1,488,"moshi moshi gyoza","191 king st"
"3212",3405,"Mosman Gourmets Inn","Mosman, Sydney","639 military rd, sydney,",-33.825485,151.242767,87,"http://www.urbanspoon.com/r/70/751547/restaurant/Mosman/Mosman-Gourmets-Inn-Sydney",2,751547,"02 9969 8102","","2014-11-10 04:51:33 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:21 +1100",NA,3405,"mosman gourmets inn",1,5770,"mosman gourmets inn","639 military rd"
"3213",3406,"Name This Bar","Darlinghurst, Darlinghurst","197 oxford st, darlinghurst nsw 2010, darlinghurst, nsw  2010",-33.880936,151.217224,87,"http://www.urbanspoon.com/r/70/1542701/restaurant/Sydney/Name-This-Bar-Darlinghurst",1,1542701,"02 9356 2123","http://www.namethisbar.com.au/","2014-11-10 04:51:35 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:22 +1100",NA,3406,"name this bar",1,NA,"",""
"3214",3407,"Nando's Maroubra","Maroubra, Maroubra","shop t50 pacific sq shopping mall 737 anzac pde, maroubra, nsw  2035",-33.946377,151.240723,90,"http://www.urbanspoon.com/r/70/1504628/restaurant/Sydney/Nandos-Maroubra-Maroubra",2,1504628,"02 9314 0836","http://www.nandos.com.au","2014-11-10 04:51:37 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:24 +1100",NA,3407,"nandos maroubra",1,NA,"",""
"3215",3408,"Newington","Petersham, Petersham","292 stanmore rd, petersham, nsw  2049",-33.896446,151.158966,79,"http://www.urbanspoon.com/r/70/1467470/restaurant/Sydney/Newington-Petersham",2,1467470,"02 9568 3703","http://www.facebook.com/newingtoninnhotel","2014-11-10 04:51:38 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:25 +1100",NA,3408,"newington",1,NA,"",""
"4905",3409,"Nookie","Surry Hills, Surry Hills","268b cleveland st, surry hills, nsw  02010   0",-33.8897815,151.2075252,94,"http://www.urbanspoon.com/r/70/1596253/restaurant/Sydney/Nookie-Surry-Hills",1,1596253,"0433 707 237","https://www.facebook.com/pages/Cafe-Nookie/99611146846","2014-11-10 04:51:40 +1100","2014-11-12 04:52:34 +1100","2014-11-10 09:39:26 +1100",NA,3409,"nookie",1,1256,"cafe nookie","268b cleveland st"
"3216",3410,"Oriental Ricebox","Burwood, Burwood","131 liverpool rd, burwood, nsw  2134",-33.887226,151.099335,85,"http://www.urbanspoon.com/r/70/1467242/restaurant/Sydney/Oriental-Ricebox-Burwood",1,1467242,"02 9744 9929","http://www.ricebox.com.au/","2014-11-10 04:51:43 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:28 +1100",NA,3410,"oriental ricebox",1,NA,"",""
"3217",3411,"Pecorino","Ku-Ring-Gai, Sydney","77 werona ave, sydney,",-33.755814,151.155075,75,"http://www.urbanspoon.com/r/70/1420425/restaurant/Ku-Ring-Gai/Pecorino-Sydney",2,1420425,"02 9498 8020","","2014-11-10 04:51:44 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:30 +1100",NA,3411,"pecorino",1,2176,"pecorino","77 werona ave"
"3167",3412,"Pho Mumum","Ultimo, Sydney","16 brdway, sydney, nsw  2008",-33.884201,151.197189,77,"http://www.urbanspoon.com/r/70/1613773/restaurant/Ultimo/Pho-Mumum-Sydney",1,1613773,"02 9280 1838","","2014-11-10 04:51:46 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:57 +1100",NA,3412,"pho mumum",1,2305,"pho mumum","shop 1&2/8-14 brdway"
"4906",3413,"Phongs Oriental Noodle House","Camden, Camden","31-33 argyle st, camden, nsw  2570",-34.053249,150.698129,94,"http://www.urbanspoon.com/r/70/1486527/restaurant/Sydney/Phongs-Oriental-Noodle-House-Camden",2,1486527,"02 4655 3088","","2014-11-10 04:51:48 +1100","2014-11-12 04:52:34 +1100","2014-11-10 09:39:32 +1100",NA,3413,"phongs oriental noodle house",1,NA,"",""
"3243",3414,"Portico Restaurant","Ku-Ring-Gai, Killara","cnr pacific hwy & greengate rd, killara, nsw  2071",-33.763202,151.1554351,85,"http://www.urbanspoon.com/r/70/1430703/restaurant/Sydney/Ku-Ring-Gai/Portico-Restaurant-Killara",3,1430703,"02 9496 7205","http://www.greengatehotel.com.au/page/portico.html","2014-11-10 04:51:52 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:34 +1100",NA,3414,"portico restaurant",0,NA,"",""
"3219",3415,"Positano Cafe Pizzaria","The Hills, Sydney","14 hannah st, sydney, nsw  2119",-33.749256,151.065338,80,"http://www.urbanspoon.com/r/70/751794/restaurant/The-Hills/Positano-Cafe-Pizzaria-Sydney",3,751794,"02 9481 0607","","2014-11-10 04:51:54 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:35 +1100",NA,3415,"positano cafe pizzaria",1,NA,"",""
"3220",3416,"Rocco's","Liverpool, Casula","688 hume hwy, casula, nsw  2170",-33.9571274,150.8899362,85,"http://www.urbanspoon.com/r/70/1698744/restaurant/Sydney/Liverpool/Roccos-Casula",3,1698744,"02 9602 6749","","2014-11-10 04:51:56 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:39:37 +1100",NA,3416,"roccos",1,NA,"",""
